"deal","ticker","announce_date","date","rel_day","ret_stock","ret_mkt"
"Disney / Pixar","DIS",2006-01-24,2005-01-11,-260,-0.00256938965867004,-0.00691513855965997
"Disney / Pixar","DIS",2006-01-24,2005-01-12,-259,0.0185695449129963,0.00329472815349696
"Disney / Pixar","DIS",2006-01-24,2005-01-13,-258,0.00108177444429192,-0.0080441231487729
"Disney / Pixar","DIS",2006-01-24,2005-01-14,-257,0.0196260591737367,0.00525719665784941
"Disney / Pixar","DIS",2006-01-24,2005-01-18,-256,0.0154277276412125,0.0103490130074757
"Disney / Pixar","DIS",2006-01-24,2005-01-19,-255,-0.00838553513739804,-0.0105181878178167
"Disney / Pixar","DIS",2006-01-24,2005-01-20,-254,0.000701295436600358,-0.00610914431968101
"Disney / Pixar","DIS",2006-01-24,2005-01-21,-253,-0.0130582138592628,-0.00614611456427738
"Disney / Pixar","DIS",2006-01-24,2005-01-24,-252,-0.00712980500059945,-0.00197204524948624
"Disney / Pixar","DIS",2006-01-24,2005-01-25,-251,0.0299578063259047,0.00282776523101624
"Disney / Pixar","DIS",2006-01-24,2005-01-26,-250,-0.00766808423704557,0.00299023102739149
"Disney / Pixar","DIS",2006-01-24,2005-01-27,-249,-0.00984519116941174,0.00170414725969081
"Disney / Pixar","DIS",2006-01-24,2005-01-28,-248,-0.00247666786405443,0
"Disney / Pixar","DIS",2006-01-24,2005-01-31,-247,0.0140697835222321,0.00619784715444549
"Disney / Pixar","DIS",2006-01-24,2005-02-01,-246,0.00592015974827964,0.00632675065614219
"Disney / Pixar","DIS",2006-01-24,2005-02-02,-245,0.0010414812475017,0.00302277956156161
"Disney / Pixar","DIS",2006-01-24,2005-02-03,-244,-0.0010414812475017,-0.00260201680546324
"Disney / Pixar","DIS",2006-01-24,2005-02-04,-243,0.0175535462584766,0.0106188134780396
"Disney / Pixar","DIS",2006-01-24,2005-02-07,-242,0.0192606549251901,-0.00133139509632141
"Disney / Pixar","DIS",2006-01-24,2005-02-08,-241,-0.00133958405947654,0.00116549087703621
"Disney / Pixar","DIS",2006-01-24,2005-02-09,-240,-0.0165571150259787,-0.00751526496726385
"Disney / Pixar","DIS",2006-01-24,2005-02-10,-239,0,0.00359742885783643
"Disney / Pixar","DIS",2006-01-24,2005-02-11,-238,-0.000341000396073987,0.00856523339924298
"Disney / Pixar","DIS",2006-01-24,2005-02-14,-237,0.00170268619272917,-0.000745506578128108
"Disney / Pixar","DIS",2006-01-24,2005-02-15,-236,0.00644391210917838,0.00372226751944815
"Disney / Pixar","DIS",2006-01-24,2005-02-16,-235,-0.00848730197432568,0.000660186782647898
"Disney / Pixar","DIS",2006-01-24,2005-02-17,-234,0.000681704068492106,-0.00811844079449831
"Disney / Pixar","DIS",2006-01-24,2005-02-18,-233,-0.00992994304394079,0.00133047009497833
"Disney / Pixar","DIS",2006-01-24,2005-02-22,-232,-0.0219178233047024,-0.0149802366496417
"Disney / Pixar","DIS",2006-01-24,2005-02-23,-231,0.00770855503806045,0.00714179201130971
"Disney / Pixar","DIS",2006-01-24,2005-02-24,-230,-0.0176062921129341,0.00659138650449886
"Disney / Pixar","DIS",2006-01-24,2005-02-25,-229,-0.0092791052966863,0.00984808885724231
"Disney / Pixar","DIS",2006-01-24,2005-02-28,-228,0.00179121633449109,-0.00660952917477164
"Disney / Pixar","DIS",2006-01-24,2005-03-01,-227,0.0191429347133996,0.00496137781815786
"Disney / Pixar","DIS",2006-01-24,2005-03-02,-226,0.00734660118385033,-0.000495087546711126
"Disney / Pixar","DIS",2006-01-24,2005-03-03,-225,-0.00419157990493524,0.00041263661243196
"Disney / Pixar","DIS",2006-01-24,2005-03-04,-224,0.0107920278049041,0.0123798133521795
"Disney / Pixar","DIS",2006-01-24,2005-03-07,-223,0.0027665865279114,0.000488335631669834
"Disney / Pixar","DIS",2006-01-24,2005-03-08,-222,-0.0149598342792472,-0.00375291110850284
"Disney / Pixar","DIS",2006-01-24,2005-03-09,-221,-0.0194659482538158,-0.0111799388040996
"Disney / Pixar","DIS",2006-01-24,2005-03-10,-220,0.000714583678525837,0.00222978251720551
"Disney / Pixar","DIS",2006-01-24,2005-03-11,-219,-0.0147511762368082,-0.00703551002096869
"Disney / Pixar","DIS",2006-01-24,2005-03-14,-218,0.0154651631790519,0.00621020276737028
"Disney / Pixar","DIS",2006-01-24,2005-03-15,-217,0.0204881196525442,-0.00828943506195312
"Disney / Pixar","DIS",2006-01-24,2005-03-16,-216,0.00174670300974844,-0.00852595694789215
"Disney / Pixar","DIS",2006-01-24,2005-03-17,-215,-0.00982127327559956,0.00201299701801805
"Disney / Pixar","DIS",2006-01-24,2005-03-18,-214,-0.00991877446947642,-0.00297412871457148
"Disney / Pixar","DIS",2006-01-24,2005-03-21,-213,0.00319901451105764,-0.00371884245380194
"Disney / Pixar","DIS",2006-01-24,2005-03-22,-212,-0.0142961610972416,-0.0102126927945774
"Disney / Pixar","DIS",2006-01-24,2005-03-23,-211,0,0.000855542021747091
"Disney / Pixar","DIS",2006-01-24,2005-03-24,-210,-0.00108043103656286,0.00119570363319799
"Disney / Pixar","DIS",2006-01-24,2005-03-28,-209,0.0150216892526016,0.00144997209430109
"Disney / Pixar","DIS",2006-01-24,2005-03-29,-208,-0.00963073546730486,-0.00667080260356467
"Disney / Pixar","DIS",2006-01-24,2005-03-30,-207,0.0160002227988789,0.0140597028756106
"Disney / Pixar","DIS",2006-01-24,2005-03-31,-206,0.0133148767890652,-0.0018636905674736
"Disney / Pixar","DIS",2006-01-24,2005-04-01,-205,-0.00523480303009238,-0.00450278944284577
"Disney / Pixar","DIS",2006-01-24,2005-04-04,-204,-0.00526218001338608,0.00170168229482215
"Disney / Pixar","DIS",2006-01-24,2005-04-05,-203,0.00386170522823681,0.00475008682585898
"Disney / Pixar","DIS",2006-01-24,2005-04-06,-202,-0.00456539194806416,0.00346230697166039
"Disney / Pixar","DIS",2006-01-24,2005-04-07,-201,0.010155899115309,0.00538206770463301
"Disney / Pixar","DIS",2006-01-24,2005-04-08,-200,-0.0105077576249051,-0.0104538005581523
"Disney / Pixar","DIS",2006-01-24,2005-04-11,-199,-0.00955279440869816,0.000762024958533836
"Disney / Pixar","DIS",2006-01-24,2005-04-12,-198,0.000355493554610398,0.00515299175514361
"Disney / Pixar","DIS",2006-01-24,2005-04-13,-197,-0.0157595407652682,-0.0118649410941734
"Disney / Pixar","DIS",2006-01-24,2005-04-14,-196,-0.0025302942972405,-0.0131289399541155
"Disney / Pixar","DIS",2006-01-24,2005-04-15,-195,-0.00945465327261941,-0.0140926025847969
"Disney / Pixar","DIS",2006-01-24,2005-04-18,-194,-0.0158354535418161,0.00306157750570435
"Disney / Pixar","DIS",2006-01-24,2005-04-19,-193,0.00776484856550885,0.00791672497601859
"Disney / Pixar","DIS",2006-01-24,2005-04-20,-192,-0.019714199553329,-0.0140487872012933
"Disney / Pixar","DIS",2006-01-24,2005-04-21,-191,0.0386860240550884,0.0192334590848384
"Disney / Pixar","DIS",2006-01-24,2005-04-22,-190,-0.0134619720642712,-0.00380009893098698
"Disney / Pixar","DIS",2006-01-24,2005-04-25,-189,-0.00366977065442775,0.00655497636020996
"Disney / Pixar","DIS",2006-01-24,2005-04-26,-188,-0.0148151655564051,-0.00976129189958286
"Disney / Pixar","DIS",2006-01-24,2005-04-27,-187,0.001491243098104,0.00389885762748676
"Disney / Pixar","DIS",2006-01-24,2005-04-28,-186,-0.0356501866929291,-0.012617446838715
"Disney / Pixar","DIS",2006-01-24,2005-04-29,-185,0.0191212593734256,0.0134813559128482
"Disney / Pixar","DIS",2006-01-24,2005-05-02,-184,-0.00265514947462764,0.00559995079020847
"Disney / Pixar","DIS",2006-01-24,2005-05-03,-183,-0.00304307459881548,0.0017171135296028
"Disney / Pixar","DIS",2006-01-24,2005-05-04,-182,0.0203624558574913,0.00768862225670208
"Disney / Pixar","DIS",2006-01-24,2005-05-05,-181,-0.00299047385923146,-0.000340327824297937
"Disney / Pixar","DIS",2006-01-24,2005-05-06,-180,0.0067167547307041,-0.00315521854583789
"Disney / Pixar","DIS",2006-01-24,2005-05-09,-179,0.00630212455800949,0.00621563239601119
"Disney / Pixar","DIS",2006-01-24,2005-05-10,-178,-0.00407352420024321,-0.0104087082825775
"Disney / Pixar","DIS",2006-01-24,2005-05-11,-177,-0.010443861469867,0.00547384186038968
"Disney / Pixar","DIS",2006-01-24,2005-05-12,-176,0.00299504233019032,-0.0110642553776081
"Disney / Pixar","DIS",2006-01-24,2005-05-13,-175,0.00930209493422129,-0.00198569650575564
"Disney / Pixar","DIS",2006-01-24,2005-05-16,-174,0.00258961709293049,0.00929008727705583
"Disney / Pixar","DIS",2006-01-24,2005-05-17,-173,0.00772770146054791,0.00665514495007091
"Disney / Pixar","DIS",2006-01-24,2005-05-18,-172,0.00803203385376294,0.0102384082771536
"Disney / Pixar","DIS",2006-01-24,2005-05-19,-171,0.0158733401375488,0.00420024721470291
"Disney / Pixar","DIS",2006-01-24,2005-05-20,-170,-0.00394471076699965,-0.0014259825885734
"Disney / Pixar","DIS",2006-01-24,2005-05-23,-169,-0.0101118576313324,0.00552516973126327
"Disney / Pixar","DIS",2006-01-24,2005-05-24,-168,0.00398480930162259,-0.00233985000532222
"Disney / Pixar","DIS",2006-01-24,2005-05-25,-167,-0.000361751316607872,-0.000753784336942509
"Disney / Pixar","DIS",2006-01-24,2005-05-26,-166,0.00540987507586221,0.00534565634158479
"Disney / Pixar","DIS",2006-01-24,2005-05-27,-165,0.00287391206667209,0.00166401274219741
"Disney / Pixar","DIS",2006-01-24,2005-05-31,-164,-0.0159077732799635,-0.00642356322643511
"Disney / Pixar","DIS",2006-01-24,2005-06-01,-163,0.0050890224446527,0.00850044059304622
